segmentnr	original	stemmed
T06D4064:146b-0	@146b # // rgya gar skad du /	rgya gar skad du 
T06D4064:146b-1	trim shi ka bh'a shyam /	trim chi ka bha shyam 
T06D4064:146b-2	bod skad du /	bod skad du 
T06D4064:146b-3	sum cu pa'i bshad pa /	sum cu ba chad ba 
T06D4064:146b-4	bam po dang po /	bam po dang po 
T06D4064:146b-5	'jam dpal gzhon nur gyur pa la phyag 'tshal lo //	jam dpal gzhon nur gyur ba la phyag tshal lo 
T06D4064:146b-6	gang zag dang chos la bdag med pa ma rtogs pa dang log par rtogs pa rnams la gang zag dang chos la bdag med pa ma log par bstan pa'i phyir /	gang zag dang chos la bdag med ba ma rtogs ba dang log ba rtogs ba rnams la gang zag dang chos la bdag med ba ma log ba ston ba phyir 
T06D4064:146b-7	rnam par rig pa'i rab tu byed pa sum cu pa brtsams so //	rnam ba rig ba rab tu byed ba sum cu ba brtsams so 
T06D4064:146b-8	de la gang zag dang chos la bdag med par bstan pa'ang nyon mongs pa dang shes bya'i sgrib pa spangs pa'i phyir te /	de la gang zag dang chos la bdag med ba ston ba nyon mongs ba dang shes byed sgrib ba spong ba phyir te 
T06D4064:146b-9	'di ltar 'dod chags la sogs pa nyon mongs pa rnams ni bdag tu lta ba las byung ngo //	di ltar dod chags la sogs ba nyon mongs ba rnams ni bdag tu lta ba las byung ngo 
T06D4064:146b-10	gang zag la bdag med par khong du chud pa ni 'jig tshogs la lta ba'i gnyen po yin pas na de spangs na nyon mongs pa thams cad spong bar 'gyur ro //	gang zag la bdag med ba khong du chud ba ni jig tshogs la lta ba gnyen po yin ba na de spong na nyon mongs ba thams cad spong ba gyur ro 
T06D4064:146b-11	chos la bdag med par shes pa yang shes bya'i sgrib pa'i gnyen po yin pas shes bya'i sgrib pa spong bar 'gyur ro //	chos la bdag med ba shes ba yang shes byed sgrib ba gnyen po yin ba shes byed sgrib ba spong ba gyur ro 
T06D4064:146b-12	nyon mongs pa dang shes bya'i sgrib pa spang ba yang thar pa dang thams cad mkhyen ba thob par bya ba'i phyir ro //	nyon mongs ba dang shes byed sgrib ba spong ba yang thar ba dang thams cad mkhyen ba thob ba byed ba phyir ro 
T06D4064:146b-13	nyon mongs pa rnams ni thar pa 'thob pa la bsgribs pas de'i phyir de dag spangs na thar pa 'thob par 'gyur ro //	nyon mongs ba rnams ni thar ba thob ba la sgrib ba de phyir de dag spong na thar ba thob ba gyur ro 
T06D4064:146b-14	shes bya'i sgrib ba ni shes bya thams cad la ye shes 'jug pa'i bar du gcod par gyur pa nyon mongs pa can ma yin pa'i mi shes pa ste /	shes byed sgrib ba ni shes byed thams cad la ye shes jug ba ba du gcod ba gyur ba nyon mongs ba can ma yin ba mi shes ba ste 
T06D4064:146b-15	de spangs na shes bya'i rnam pa thams cad kun la chags pa med pa dang / thogs pa med pa'i ye shes 'jug ste /	de spong na shes byed rnam ba thams cad kun la chags ba med ba dang thogs ba med ba ye shes jug ste 
T06D4064:146b-16	de'i phyir thams cad mkhyen pa thob par 'gyur ro //	de phyir thams cad mkhyen ba thob ba gyur ro 
T06D4064:146b-17	yang na chos dang gang zag la mngon par zhen pa dag sems tsam du yang dag pa ji lta ba bzhin du rab tu mi shes te /	yang na chos dang gang zag la mngon ba zhen ba dag sems tsam du yang dag ba ji lta ba bzhin du rab tu mi shes te 
T06D4064:147a-0	de'i phyir chos dang gang zag la bdag med par bstan pas rnam par rig pa tsam 'bras bu dang bcas pa la mthar gyis 'jug @147a * //	de phyir chos dang gang zag la bdag med ba ston ba rnam ba rig ba tsam bras bu dang cha ba la mthar gyis jug 
T06D4064:147a-1	par bya ba'i phyir rab tu byed pa 'di brtsams so //	ba byed ba phyir rab tu byed ba di brtsams so 
T06D4064:147a-2	yang na rnam par shes pa bzhin du shes bya yang rdzas nyid du kha cig sems pa dang / gzhan dag shes bya bzhin du rnam par shes pa yang kun rdzob nyid du yod kyi don dam par ni med do snyam du sems pa mtha' gcig tu smra ba 'di rnam pa gnyis dgag pa'i phyir rab tu byed pa 'di brtsams so //	yang na rnam ba shes ba bzhin du shes byed yang rdzas nyid du kha cig sems ba dang gzhan dag shes byed bzhin du rnam ba shes ba yang kun rdzob nyid du yod kyi don dam ba ni med do snyam du sems ba mtha gcig tu smra ba di rnam ba gnyis gog ba phyir rab tu byed ba di brtsams so 
T06D4064:147a-3	bdag dang chos su nyer 'dogs pa //	bdag dang chos su nyer dogs ba 
T06D4064:147a-4	sna tshogs dag ni gang byung ba //	sna tshogs dag ni gang byung ba 
T06D4064:147a-5	'jig rten pa dang bstan bcos la'o //	jig rten ba dang ston chos la 
T06D4064:147a-6	zhes bya ba ni tshig gi lhag ma'o //	zhes byed ba ni tshig gi lhag ma 
T06D4064:147a-7	de ni rnam par shes par gyur //	de ni rnam ba shes ba gyur 
T06D4064:147a-8	bdag dang chos su nyer 'dogs pa //	bdag dang chos su nyer dogs ba 
T06D4064:147a-9	zhes bya ba dang sbyar ro //	zhes byed ba dang sbyor ro 
T06D4064:147a-10	bdag dang chos su nye bar 'dogs pas /	bdag dang chos su nye ba dogs ba 
T06D4064:147a-11	bdag dang chos su nyer 'dogs pa ste /	bdag dang chos su nyer dogs ba ste 
T06D4064:147a-12	de yang bdag tu btags pa dang / chos su btags pa'o //	de yang bdag tu dogs ba dang chos su dogs ba 
T06D4064:147a-13	sna tshogs zhes bya ba ni rnam pa du ma ste /	sna tshogs zhes byed ba ni rnam ba du ma ste 
T06D4064:147a-14	bdag dang srog dang / skye ba po dang / shed las skyes pa dang / shed bu dang / de dag la sogs pa dag ni bdag tu nye bar 'dogs pa'o //	bdag dang srog dang skye ba po dang shed las skye ba dang shed bu dang de dag la sogs ba dag ni bdag tu nye ba dogs ba 
T06D4064:147a-15	phung po dang / khams dang / skye mched rnams dang / gzugs dang / tshor ba dang / 'du shes dang / 'du byed dang / rnam par shes pa dang / de dag la sogs pa dag ni chos su nye bar 'dogs pa'o //	phung po dang khams dang skye mched rnams dang gzugs dang tshor ba dang du shes dang du byed dang rnam ba shes ba dang de dag la sogs ba dag ni chos su nye ba dogs ba 
T06D4064:147a-16	nye bar 'dogs pa 'di rnams gnyis ni rnam par shes pa gyur pa nyid de /	nye ba dogs ba di rnams gnyis ni rnam ba shes ba gyur ba nyid de 
T06D4064:147a-17	bdag gam chos rnams dngos po la nye bar 'dogs pa ni ma yin no zhes bya ba de ji lta bu zhen chos rnams dang / bdag ni rnam par shes pa gyur pa las phyi rol na med pa'i phyir ro //	bdag gam chos rnams dngos po la nye ba dogs ba ni ma yin no zhes byed ba de ji lta bu zhen chos rnams dang bdag ni rnam ba shes ba gyur ba las phyi rol na med ba phyir ro 
T06D4064:147a-18	gyur zhes bya ba de gang zhe na /	gyur zhes byed ba de gang zhe na 
T06D4064:147a-19	gzhan du gyur pa ste /	gzhan du gyur ba ste 
T06D4064:147a-20	rgyu'i skad cig 'gag pa dang / dus mnyam du rgyu'i skad cig dang mi 'bral ba 'bras bu'i bdag nyid thob pa ni gyur pa'o //	rgyu skad cig gag ba dang dus mnyam du rgyu skad cig dang mi bral ba bras bu bdag nyid thob ba ni gyur ba 
T06D4064:147a-21	de la bdag la sogs par rnam par rtog pa'i bag chags yongs su brtas shing gzugs la sogs pa rnam par rtog pa'i bag chags yongs su brtas na kun gzhi rnam par shes pa las bdag la sogs par snang ba dang / gzugs la sogs par snang ba'i rnam par rtog pa 'byung ngo //	de la bdag la sogs ba rnam ba rtogs ba bag chags yongs su rtas shing gzugs la sogs ba rnam ba rtogs ba bag chags yongs su rtas na kun gzhi rnam ba shes ba las bdag la sogs ba snang ba dang gzugs la sogs ba snang ba rnam ba rtogs ba byung ngo 
T06D4064:147b-0	de la bdag la sogs par snang ba dang / gzugs la sogs par snang ba yang phyi rol gyi bdag dang / @147b chos rnams med par rnam par rtog pa de las phyi rol du gyur pa lta bu rgyur byas nas /	de la bdag la sogs ba snang ba dang gzugs la sogs ba snang ba yang phyi rol gyi bdag dang chos rnams med ba rnam ba rtogs ba de las phyi rol du gyur ba lta bu rgyur byed nas 
T06D4064:147b-1	bdag la sogs par nye bar 'dogs pa dang / gzugs la sogs pa chos su nye bar 'dogs pa thog ma med pa'i dus nas 'jug ste /	bdag la sogs ba nye ba dogs ba dang gzugs la sogs ba chos su nye ba dogs ba thogs ma med ba dus nas jug ste 
T06D4064:147b-2	dper na rab rib can gyis skra shad 'dzings pa la sogs pa mthong ba bzhin no //	dper na rab rib can gyis skra shad dzings ba la sogs ba mthong ba bzhin no 
T06D4064:147b-3	nye bar 'dogs pa zhes bya ba ni gang la gang med pa de la de nye bar 'dogs te /	nye ba dogs ba zhes byed ba ni gang la gang med ba de la de nye ba dogs te 
T06D4064:147b-4	dper na mi blun po la ba lang zhes bya ba lta bu'o //	dper na mi blun po la ba lang zhes byed ba lta bu 
T06D4064:147b-5	de ltar na rnam par shes pa'i rang gi ngo bo dang / phyi rol na yang bdag dang chos rnams med pas bdag dang chos rnams kun du brtags pa nyid de /	de ltar na rnam ba shes ba rang gi ngo bo dang phyi rol na yang bdag dang chos rnams med ba bdag dang chos rnams kun du rtog ba nyid de 
T06D4064:147b-6	don dam par yod pa ma yin pas shes bya yang rnam par shes pa bzhin du rdzas nyid do zhes mtha' gcig tu smra ba 'di khas mi blang ngo //	don dam ba yod ba ma yin ba shes byed yang rnam ba shes ba bzhin du rdzas nyid do zhes mtha gcig tu smra ba di khas mi blang ngo 
T06D4064:147b-7	nye bar 'dogs pa ni gzhi med par mi srid pas gang la bdag dang chos su nye bar 'dogs pa 'byung ba'i rnam par shes pa gyur pa dngos po yod par nges nga ra khas blang ngo //	nye ba dogs ba ni gzhi med ba mi srid ba gang la bdag dang chos su nye ba dogs ba byung ba rnam ba shes ba gyur ba dngos po yod ba nges nga ra khas blang ngo 
T06D4064:147b-8	de bas na rnam par shes pa yang shes bya bzhin du kun rdzob nyid de /	de ba na rnam ba shes ba yang shes byed bzhin du kun rdzob nyid de 
T06D4064:147b-9	don dam par med do zhes khas len pa des rigs pa mi bzod de /	don dam ba med do zhes khas len ba des rigs ba mi bzod de 
T06D4064:147b-10	kun rdzob tu yang dngos po med par 'gyur ba'i phyir ro //	kun rdzob tu yang dngos po med ba gyur ba phyir ro 
T06D4064:147b-11	rten med na kun rdzob du mi rung ba ste /	rten med na kun rdzob du mi rung ba ste 
T06D4064:147b-12	de bas na mtha' gcig tu smra ba rnam pa 'di gnyis yang mi rigs pa'i phyir btang ngo zhes slob dpon gyi tshig go //	de ba na mtha gcig tu smra ba rnam ba di gnyis yang mi rigs ba phyir gtong ngo zhes slob dpon gyi tshig go 
T06D4064:147b-13	de ltar na shes bya thams cad kun brtags pa'i ngo bo nyid yin pas dngos po med do //	de ltar na shes byed thams cad kun rtog ba ngo bo nyid yin ba dngos po med do 
T06D4064:147b-14	rnam par shes ba ni rten cing 'brel bar 'byung bas rdzas su yod par khas blang ngo //	rnam ba shes ba ni rten cing brel ba byung ba rdzas su yod ba khas blang ngo 
T06D4064:147b-15	rnam par shes pa rten cing 'brel bar 'byung ba ni gyur ba'i sgras bstan pa'o //	rnam ba shes ba rten cing brel ba byung ba ni gyur ba sgras ston ba 
T06D4064:147b-16	phyi rol gyi don med par rnam par shes pa nyid don gyi rnam par 'byung ba 'di ji ltar shes par rung zhe na /	phyi rol gyi don med ba rnam ba shes ba nyid don gyi rnam ba byung ba di ji ltar shes ba rung zhe na 
T06D4064:147b-17	phyi rol gyi don ni bdag snang ba'i rnam par shes pa skyed pa'i phyir rnam par shes pa'i dmigs pa'i rkyen du 'dod kyi byed rgyu tsam du 'dod pa ni ma yin te /	phyi rol gyi don ni bdag snang ba rnam ba shes ba skyed ba phyir rnam ba shes ba dmigs ba rkyen du dod kyi byed rgyu tsam du dod ba ni ma yin te 
T06D4064:147b-18	de ma thag pa'i rkyen la sogs pa dang bye brag med par 'gyur ba'i phyir ro //	de ma thag ba rkyen la sogs ba dang bye brag med ba gyur ba phyir ro 
T06D4064:147b-19	rnam par shes pa'i tshogs lnga po dag ni ba bstsags pa la dmigs pa ste /	rnam ba shes ba tshogs lnga po dag ni ba bstsags ba la dmigs ba ste 
T06D4064:147b-20	de'i rnam pa dang 'dra ba'i phyir ro //	de rnam ba dang dra ba phyir ro 
T06D4064:148a-0	bstsags pa ni cha @148a * //	bstsags ba ni cha 
T06D4064:148a-1	shas 'dus pa tsam las gud na med de /	shas du ba tsam las gud na med de 
T06D4064:148a-2	cha shas de dag brtsal na bstsags pa'i rnam pa'i rnam par shes pa med pa'i phyir ro //	cha shas de dag brtsal na bstsags ba rnam ba rnam ba shes ba med ba phyir ro 
T06D4064:148a-3	de bas na phyi rol gyi don med par rnam par shes pa bstsags pa'i rnam par 'byung ngo //	de ba na phyi rol gyi don med ba rnam ba shes ba bstsags ba rnam ba byung ngo 
T06D4064:148a-4	rdul phra rab bsags pa dag nyid ni rdul phra rab dag ni de'i rnam pa ma yin pa'i phyir ro //	rdul phra rab bsags ba dag nyid ni rdul phra rab dag ni de rnam ba ma yin ba phyir ro 
T06D4064:148a-5	rdul phra rab rnams ma bstsags pa'i dus na yang rang bzhin bye brag tu gyur ba ci yang med de /	rdul phra rab rnams ma bstsags ba dus na yang rang bzhin bye brag tu gyur ba ci yang med de 
